date,type,magazine,minutes,checkpoint
2026-09-22,tue,National Geographic,100,
2026-09-23,wed,National Geographic History,105,
2026-09-24,thu,National Geographic,135,
2026-09-25,fri,National Geographic History,135,
2026-09-26,sat,National Geographic,145,
2026-09-27,mock,National Geographic History,150,基线检查：建立第一份成绩卡，只找出最弱的2项，不急着追总分
2026-09-28,postmock,National Geographic,95,
2026-09-29,tue,National Geographic History,100,
2026-09-30,wed,National Geographic,105,
2026-10-01,thu,National Geographic History,135,
2026-10-02,fri,National Geographic,135,
2026-10-03,sat,National Geographic History,145,
2026-10-04,mock,National Geographic,150,
2026-10-05,postmock,National Geographic History,95,
2026-10-06,tue,National Geographic,100,
2026-10-07,wed,National Geographic History,105,
2026-10-08,thu,National Geographic,135,
2026-10-09,fri,National Geographic History,135,
2026-10-10,sat,National Geographic,145,
2026-10-11,mock,National Geographic History,150,检查点1：比较前三次全真，确认弱项是否稳定；听力/仔细阅读至少有一项较基线上升
2026-10-12,postmock,National Geographic,95,
2026-10-13,tue,National Geographic History,100,
2026-10-14,wed,National Geographic,105,
2026-10-15,thu,National Geographic History,135,
2026-10-16,fri,National Geographic,135,
2026-10-17,sat,National Geographic History,145,
2026-10-18,mock,National Geographic,150,
2026-10-19,postmock,National Geographic History,95,
2026-10-20,tue,National Geographic,100,
2026-10-21,wed,National Geographic History,105,
2026-10-22,thu,National Geographic,135,
2026-10-23,fri,National Geographic History,135,
2026-10-24,sat,National Geographic,145,
2026-10-25,mock,National Geographic History,150,检查点2：限时完成率应接近100%；确定11月主攻项（最多2项）
2026-10-26,postmock,National Geographic,95,
2026-10-27,tue,National Geographic History,100,
2026-10-28,wed,National Geographic,105,
2026-10-29,thu,National Geographic History,135,
2026-10-30,fri,National Geographic,135,
2026-10-31,sat,National Geographic History,145,
2026-11-01,mock,National Geographic,150,
2026-11-02,postmock,National Geographic History,95,
2026-11-03,tue,National Geographic,100,
2026-11-04,wed,National Geographic History,105,
2026-11-05,mock,National Geographic,150,
2026-11-06,postmock,National Geographic History,125,
2026-11-07,sat,National Geographic,145,
2026-11-08,mock,National Geographic History,150,检查点3：观察双周全真后是否因频率增加而掉正确率；若掉，减少额外专项而不是加码
2026-11-09,postmock,National Geographic,95,
2026-11-10,tue,National Geographic History,100,
2026-11-11,wed,National Geographic,105,
2026-11-12,mock,National Geographic History,150,
2026-11-13,postmock,National Geographic,125,
2026-11-14,sat,National Geographic History,145,
2026-11-15,mock,National Geographic,150,
2026-11-16,postmock,National Geographic History,95,
2026-11-17,tue,National Geographic,100,
2026-11-18,wed,National Geographic History,105,
2026-11-19,mock,National Geographic,150,
2026-11-20,postmock,National Geographic History,125,
2026-11-21,sat,National Geographic,145,
2026-11-22,mock,National Geographic History,150,检查点4：最近3套中至少2套听力与仔细阅读表现稳定；写作和翻译均能在规定时间完成
2026-11-23,postmock,National Geographic,95,
2026-11-24,tue,National Geographic History,100,
2026-11-25,wed,National Geographic,105,
2026-11-26,mock,National Geographic History,150,
2026-11-27,postmock,National Geographic,125,
2026-11-28,sat,National Geographic History,145,
2026-11-29,mock,National Geographic,150,
2026-11-30,postmock,National Geographic History,95,
2026-12-01,tue,National Geographic,100,
2026-12-02,wed,National Geographic History,105,
2026-12-03,mock,National Geographic,150,
2026-12-04,postmock,National Geographic History,125,
2026-12-05,sat,National Geographic,145,
2026-12-06,mock,National Geographic History,150,检查点5：最后稳定性检查；重点看时间分配、听力波动和粗心，不再大规模学新技巧
2026-12-07,postmock,National Geographic,95,
2026-12-08,tue,National Geographic History,100,
2026-12-09,wed,National Geographic,105,
2026-12-10,mock,National Geographic History,150,最终检查：完成最后一套全真，只整理高频错误、固定模板和常错词，不再扩充任务
2026-12-11,preexam,National Geographic,75,
2026-12-12,exam,National Geographic History,考试日,
